id,usuario_id,descripcion,valor,categoria,fecha,split
378,639,fumigacion,402.74,Vivienda,2026-09-23,val
379,1423,luz,88.42,Servicios,2026-07-24,train
380,672,factura luz edesur,89.12,Servicios,2026-02-17,train
381,1784,servicio plomeria,612.97,Vivienda,2026-10-27,val
382,1227,compra btc,192.96,Inversion,2026-03-04,train
383,1172,bonos soberanos,329.61,Inversion,2026-12-16,test
384,1496,bonos del estado,299.41,Electrodomesticos,2026-12-11,test
385,1679,inversion en cedear,341.11,Inversion,2026-08-14,train
386,944,polleria del centro,107.76,Alimentacion,2026-07-10,train
387,199,movistar fibra,179.35,Servicios,2026-07-09,train
388,1450,radiografia,114.68,Salud,2026-07-24,train
389,1690,tqrjeta ticket de cine,96.73,Ocio,2026-11-14,test
390,492,pasaje micro,146.45,Vivienda,2026-10-23,val
391,896,pago cuota hipoteca,324.34,Vivienda,2026-04-25,train
392,142,fondo comun inversion,144.18,Inversion,2026-11-01,test
393,1337,licuadora de mano,270.28,Electrodomesticos,2026-12-21,test
394,165,inversion portfolio,147.61,Inversion,2026-11-19,test
395,314,abono telefonia,162.24,Servicios,2026-08-27,train
396,21,compras minimercado,77.5,Alimentacion,2026-06-27,train
397,1106,televisor garbarino,431.9,Vestimenta,2026-06-14,train
398,1605,panaderia de barrio,60.96,Alimentacion,2026-11-18,test
399,1155,mantenimiento de casa,475.93,Vivienda,2026-05-14,train
400,1623,combustiblw ypf,137.54,Transporte,2026-11-05,test
401,1754,fci,242.28,Inversion,2026-05-29,train
402,984,camisa blanca,280.67,Vestimenta,2026-10-13,val
403,305,almacen san martin,82.38,Servicios,2026-05-10,train
404,371,abono de celular,50.31,Servicios,2026-04-06,train
405,853,cuotq prepaga,124.13,Salud,2026-06-20,train
406,384,monitor gamer,494.04,Electrodomesticos,2026-09-08,val
407,445,consulta odontologica,116.21,Salud,2026-11-19,test
408,425,compra usdt,159.66,Inversion,2026-10-12,val
409,161,compra farmacia,74.44,Salud,2026-01-13,train
410,1202,compra de verdura,74.88,Alimentacion,2026-08-13,train
411,629,suscripcion spotify,54.5,Ocio,2026-03-17,train
412,1732,pasaje de micro,138.11,Transporte,2026-04-01,train
413,895,ferreteria,396.83,Vivienda,2026-06-26,train
414,490,mantenimiento de red,166.85,Servicios,2026-10-20,val
415,1017,compra plomero,591.87,Vivienda,2026-07-04,train
416,327,kiosco,74.43,Alimentacion,2026-03-23,train
417,598,mantenimiento de red,127.03,Servicios,2026-10-02,val
418,1015,compra hipermercado,80.17,Alimentacion,2026-08-12,train
419,289,juego de mesa,63.23,Ocio,2026-10-19,val
420,593,sodimac,420.03,Vivienda,2026-01-23,train
421,1688,servicio de gas,107.29,Servicios,2026-04-19,train
422,1597,factura gas,104.66,Servicios,2026-07-13,train
423,573,inversiu,177.77,Inversion,2026-01-14,train
424,1378,compra acciones us,348.14,Inversion,2026-09-08,val
425,28,expensas extraordinarias,435.97,Vivienda,2026-12-10,test
426,954,criptomonedas,556.34,Inversion,2026-10-03,val
427,43,taller pintura,181.0,Educacion,2026-10-21,val
428,1705,inversion en bonos,204.77,Inversion,2026-11-29,test
429,423,transferencia broker,183.4,Inversion,2026-10-25,val
430,1622,fac carga sube,87.5,Transporte,2026-07-03,train
431,177,cerrqjero,643.44,Vivienda,2026-02-08,train
432,529,balanz,159.69,Salud,2026-06-13,train
433,1634,tarjeta minimercado,105.1,Alimentacion,2026-02-24,train
434,966,paracetamol,162.92,Salud,2026-08-29,train
435,1518,trabajo de carpinteria,578.93,Vivienda,2026-09-25,val
436,198,pizzeria,65.32,Alimentacion,2026-07-09,train
437,610,compra de medicamentos,104.1,Salud,2026-09-11,val
438,1601,vestido de fiestq,151.36,Vivienda,2026-05-09,train
439,842,decorqcion,624.24,Vivienda,2026-07-08,train
440,853,telefonia movil,112.64,Servicios,2026-11-13,test
441,1541,pizzeria,46.59,Alimentacion,2026-03-22,train
442,1538,inversion en bonos,339.91,Inversion,2026-12-10,test
443,22,binqnce,142.36,Educacion,2026-03-31,train
444,1136,pago factura de agua,62.9,Servicios,2026-02-01,train
445,1081,trabajo de carpinteria,667.46,Vivienda,2026-08-26,train
446,1090,edet,62.48,Servicios,2026-08-06,train
447,842,compra cuaderno,85.91,Educacion,2026-07-05,train
448,98,sesion de terapia,171.75,Salud,2026-08-07,train
449,1168,compra verduleria la huerta,87.82,Alimentacion,2026-11-22,test
450,435,arancel universidad,168.6,Electrodomesticos,2026-03-01,train
451,637,bowling,55.5,Ocio,2026-04-18,train
452,1703,suscripcion de cable,49.01,Servicios,2026-12-12,test
453,1110,polleria,58.22,Alimentacion,2026-08-07,train
454,588,facu,195.84,Educacion,2026-08-29,train
455,344,compra fibertel,95.74,Servicios,2026-03-11,train
456,1318,campera de cuero,102.04,Vestimenta,2026-04-07,train
457,571,tarjeta mantenimiento de auto,79.33,Transporte,2026-03-11,train
458,1674,suscripcion spotify,117.01,Ocio,2026-08-05,train
