id,usuario_id,descripcion,valor,categoria,fecha,split
42,836,suscripcion spotify,68.31,Ocio,2023-01-11,train
43,1614,impuesto municipal,30.37,Servicios,2023-10-28,val
44,1641,rentas,176.87,Servicios,2023-03-11,train
45,169,curso de programacion,67.16,Educacion,2023-04-24,train
46,217,impuesto municipal,112.31,Servicios,2023-01-27,train
47,378,colectivo,27.94,Transporte,2023-12-01,test
48,119,cedears,305.9,Inversion,2023-10-19,val
49,190,suscripcion spotify,51.32,Ocio,2023-02-15,train
50,767,materiales construccion,496.17,Vivienda,2023-08-06,train
51,370,compra heladera,241.97,Electrodomesticos,2023-12-06,test
52,149,juegos steam,59.57,Ocio,2023-06-21,train
53,1700,viaje cabify,65.42,Transporte,2023-01-22,train
54,652,cuota jardin,162.07,Educacion,2023-04-02,train
55,1512,abl,126.71,Servicios,2023-02-15,train
56,770,combustible ypf,70.85,Transporte,2023-02-14,train
57,374,compras fiambreria,37.03,Alimentacion,2023-08-06,train
58,781,aire acondicionado,366.15,Electrodomesticos,2023-03-17,train
59,1717,impuesto municipal,135.35,Servicios,2023-12-27,test
60,160,bonos del estado,218.82,Inversion,2023-02-01,train
61,351,ropa deportiva,380.25,Vestimenta,2023-01-28,train
62,1312,factura gas,124.0,Servicios,2023-07-07,train
63,1312,abono internet,138.92,Servicios,2023-10-31,val
64,892,compras fiambreria,41.77,Alimentacion,2023-03-10,train
65,1250,impuesto municipal,181.27,Servicios,2023-03-09,train
66,523,curso de programacion,187.76,Educacion,2023-11-09,test
67,522,ferreteria,437.45,Vivienda,2023-03-28,train
68,783,carniceria central,81.11,Alimentacion,2023-05-14,train
69,273,cerveceria,138.11,Ocio,2023-07-28,train
70,936,bonos del estado,190.09,Inversion,2023-08-12,train
71,1426,impuesto municipal,97.96,Servicios,2023-04-30,train
72,183,impuesto municipal,111.72,Servicios,2023-06-05,train
73,1689,combustible shell,50.04,Transporte,2023-09-25,val
74,488,combustible shell,74.42,Transporte,2023-11-28,test
75,846,microondas musimundo,486.74,Electrodomesticos,2023-01-07,train
76,124,factura luz edesur,131.45,Servicios,2023-03-12,train
77,985,televisor garbarino,477.16,Electrodomesticos,2023-11-13,test
78,1650,servicio agua,83.79,Servicios,2023-03-19,train
79,790,dentista,217.42,Salud,2023-01-30,train
80,414,carga sube,150.82,Transporte,2023-07-16,train
81,1749,fondo comun inversion,347.73,Inversion,2023-04-19,train
82,1196,compras fiambreria,57.86,Alimentacion,2023-06-10,train
83,1312,cafeteria,102.78,Ocio,2023-02-13,train
84,1459,compra zapatillas,46.12,Vestimenta,2023-01-02,train
85,686,cena restaurante,60.25,Ocio,2023-01-03,train
86,113,campera invierno,78.01,Vestimenta,2023-07-30,train
87,888,cedears,335.14,Inversion,2023-04-30,train
88,122,televisor garbarino,480.82,Electrodomesticos,2023-06-06,train
89,1568,plazo fijo,164.29,Inversion,2023-07-19,train
90,1246,combustible ypf,106.3,Transporte,2023-04-14,train
91,1655,abono internet,86.3,Servicios,2023-11-05,test
92,39,taxi,101.44,Transporte,2023-11-10,test
93,497,suscripcion netflix,53.7,Ocio,2023-06-18,train
94,780,cerveceria,94.93,Ocio,2023-04-05,train
95,1257,estudios clinicos,86.01,Salud,2023-08-10,train
96,943,medicamentos,70.47,Salud,2023-08-07,train
97,1554,transferencia broker,350.83,Inversion,2023-09-16,val
98,149,rentas,62.79,Servicios,2023-02-28,train
99,1421,factura luz edesur,86.55,Servicios,2023-12-14,test
100,1022,rentas,50.65,Servicios,2023-10-02,val
101,661,verduleria el sol,82.84,Alimentacion,2023-11-01,test
102,1662,supermercado carrefour,71.66,Alimentacion,2023-06-27,train
103,302,cafeteria,104.66,Ocio,2023-05-19,train
104,1384,factura luz edesur,62.85,Servicios,2023-09-09,val
105,238,compra dolares,216.57,Inversion,2023-10-25,val
106,647,verduleria el sol,21.27,Alimentacion,2023-12-03,test
107,663,viaje uber,161.96,Transporte,2023-07-05,train
108,236,taxi,216.66,Transporte,2023-02-03,train
109,1760,factura gas,63.76,Servicios,2023-01-23,train
110,203,plazo fijo,182.96,Inversion,2023-04-15,train
111,256,abl,115.93,Servicios,2023-05-31,train
112,598,compra dolares,269.15,Inversion,2023-09-17,val
113,662,pantalon jean,37.84,Vestimenta,2023-08-03,train
114,235,pintura habitacion,532.08,Vivienda,2023-04-22,train
115,1369,carniceria central,45.18,Alimentacion,2023-01-11,train
116,534,colectivo,159.63,Transporte,2023-08-12,train
117,860,verduleria el sol,46.63,Alimentacion,2023-04-11,train
118,1490,salida cine,39.39,Ocio,2023-05-11,train
119,770,viaje cabify,233.5,Transporte,2023-10-16,val
120,541,viaje cabify,163.39,Transporte,2023-06-24,train
121,213,servicio plomeria,592.89,Vivienda,2023-07-02,train
122,463,ferreteria,601.19,Vivienda,2023-04-21,train
123,436,compra farmacia,100.23,Salud,2023-11-14,test
124,283,ropa deportiva,94.39,Vestimenta,2023-04-10,train
125,1586,pintura habitacion,441.74,Vivienda,2023-04-16,train
126,1631,telefonia movil,100.59,Servicios,2023-10-09,val
127,1487,servicio agua,50.94,Servicios,2023-11-18,test
128,1431,almacen san martin,76.43,Alimentacion,2023-02-19,train
129,88,ferreteria,419.99,Vivienda,2023-02-27,train
130,1068,reparacion electrica,465.2,Vivienda,2023-09-17,val
131,461,consulta medica,147.05,Salud,2023-04-03,train
132,278,medicamentos,104.29,Salud,2023-11-25,test
133,1707,abono internet,89.0,Servicios,2023-07-12,train
134,421,viaje uber,167.09,Transporte,2023-10-11,val
135,1725,combustible ypf,91.54,Transporte,2023-02-14,train
136,1377,factura luz edesur,83.1,Servicios,2023-02-21,train
137,696,acciones ypf,423.05,Inversion,2023-01-31,train
138,515,rentas,66.24,Servicios,2023-12-01,test
139,703,abl,157.51,Servicios,2023-01-21,train
140,1654,optica,78.66,Salud,2023-05-27,train
141,19,carniceria central,50.57,Alimentacion,2023-03-09,train
142,23,reparacion electrica,498.9,Vivienda,2023-08-18,train
143,413,plazo fijo,387.15,Inversion,2023-01-03,train
144,1054,servicio agua,82.16,Servicios,2023-06-20,train
145,108,impuesto municipal,77.15,Servicios,2023-05-13,train
146,1391,compra dia,35.33,Alimentacion,2023-03-16,train
147,1305,expensas edificio,761.71,Vivienda,2023-09-11,val
148,1152,cena restaurante,122.22,Ocio,2023-06-28,train
149,1253,verduleria el sol,50.97,Alimentacion,2023-02-24,train
150,1135,ferreteria,376.41,Vivienda,2023-10-08,val
151,136,licuadora philips,360.46,Electrodomesticos,2023-01-27,train
152,362,viaje uber,101.31,Transporte,2023-01-08,train
153,1210,materiales construccion,660.64,Vivienda,2023-08-22,train
154,1680,televisor garbarino,448.19,Electrodomesticos,2023-05-06,train
155,1608,combustible shell,141.36,Transporte,2023-06-09,train
156,129,compra dolares,191.13,Inversion,2023-12-09,test
157,1285,remera algodon,122.18,Vestimenta,2023-10-16,val
158,515,reparacion electrica,408.8,Vivienda,2023-05-05,train
159,449,rentas,63.01,Servicios,2023-01-31,train
160,1128,servicio agua,122.54,Servicios,2023-03-13,train
161,1507,rentas,148.05,Servicios,2023-01-16,train
162,1248,zapatos,143.36,Vestimenta,2023-08-15,train
163,874,compras fiambreria,92.7,Alimentacion,2023-03-24,train
164,1515,juegos steam,64.34,Ocio,2023-02-28,train
165,473,aire acondicionado,244.21,Electrodomesticos,2023-04-03,train
166,1034,taxi,107.41,Transporte,2023-06-05,train
167,1429,factura gas,153.96,Servicios,2023-05-21,train
168,302,analisis sangre,146.25,Salud,2023-06-09,train
169,231,suscripcion netflix,103.54,Ocio,2023-04-30,train
170,1755,ropa deportiva,369.21,Vestimenta,2023-12-30,test
171,923,cuota universidad,127.91,Educacion,2023-09-12,val
172,1090,suscripcion netflix,81.26,Ocio,2023-01-08,train
173,937,servicio agua,85.88,Servicios,2023-10-01,val
174,112,cuota universidad,164.15,Educacion,2023-10-04,val
175,1037,juegos steam,62.36,Ocio,2023-08-21,train
176,1417,telefonia movil,73.87,Servicios,2023-03-05,train
177,500,juegos steam,104.98,Ocio,2023-05-17,train
178,932,compra panaderia,121.99,Alimentacion,2023-01-17,train
179,598,factura luz edesur,44.73,Servicios,2023-12-11,test
180,234,utiles escolares,110.87,Educacion,2023-11-19,test
181,602,bonos del estado,211.72,Inversion,2023-04-24,train
182,314,verduleria el sol,30.29,Alimentacion,2023-04-27,train
183,566,consulta medica,70.07,Salud,2023-11-22,test
184,1036,salida cine,59.89,Ocio,2023-05-18,train
185,209,viaje cabify,73.25,Transporte,2023-03-27,train
186,1038,ropa deportiva,360.41,Vestimenta,2023-12-12,test
187,1657,expensas edificio,610.05,Vivienda,2023-12-14,test
188,1442,carniceria central,25.18,Alimentacion,2023-04-22,train
189,1461,plazo fijo,178.25,Inversion,2023-04-12,train
190,1401,factura luz edesur,117.38,Servicios,2023-04-10,train
191,1044,pintura habitacion,718.19,Vivienda,2023-10-07,val
192,587,analisis sangre,183.55,Salud,2023-04-28,train
193,1779,abl,163.4,Servicios,2023-11-01,test
194,1759,salida cine,71.41,Ocio,2023-08-26,train
195,1015,compra dolares,367.66,Inversion,2023-10-03,val
196,1094,compra dolares,277.67,Inversion,2023-04-22,train
197,1235,cedears,342.4,Inversion,2023-02-13,train
198,1125,salida cine,100.83,Ocio,2023-06-08,train
199,698,optica,106.35,Salud,2023-12-14,test
200,132,compra panaderia,91.9,Alimentacion,2023-05-13,train
201,1647,taxi,129.75,Transporte,2023-06-25,train
202,1405,compra dia,26.98,Alimentacion,2023-06-23,train
203,1156,abono internet,157.06,Servicios,2023-05-28,train
204,1044,servicio agua,147.88,Servicios,2023-07-12,train
205,536,almacen san martin,80.18,Alimentacion,2023-09-14,val
206,1014,suscripcion netflix,55.19,Ocio,2023-12-07,test
207,227,colectivo,73.26,Transporte,2023-06-16,train
208,1178,bonos del estado,268.29,Inversion,2023-04-24,train
209,1766,pago alquiler,711.16,Vivienda,2023-11-04,test
210,1493,reparacion electrica,473.04,Vivienda,2023-10-06,val
211,822,expensas edificio,534.27,Vivienda,2023-12-23,test
212,871,rentas,68.99,Servicios,2023-02-21,train
213,405,compra libros,220.02,Educacion,2023-11-07,test
214,202,cuota prepaga,43.28,Salud,2023-10-22,val
215,38,servicio plomeria,514.06,Vivienda,2023-09-22,val
216,942,compras fiambreria,61.33,Alimentacion,2023-03-30,train
217,1796,cerveceria,46.05,Ocio,2023-09-17,val
218,188,cedears,128.45,Inversion,2023-01-29,train
219,1081,ferreteria,748.18,Vivienda,2023-07-12,train
220,941,juegos steam,61.5,Ocio,2023-08-24,train
221,1044,compras fiambreria,27.86,Alimentacion,2023-03-23,train
222,273,rentas,162.77,Servicios,2023-04-20,train
223,1143,bonos del estado,359.43,Inversion,2023-06-09,train
224,583,combustible ypf,70.24,Transporte,2023-04-12,train
225,516,carniceria central,75.39,Alimentacion,2023-05-30,train
226,1245,taxi,111.11,Transporte,2023-12-12,test
227,526,suscripcion netflix,49.95,Ocio,2023-06-20,train
228,1539,pago alquiler,252.36,Vivienda,2023-12-31,test
229,1752,medicamentos,97.43,Salud,2023-12-26,test
230,1765,transferencia broker,151.4,Inversion,2023-06-26,train
231,336,transferencia broker,266.15,Inversion,2023-04-08,train
232,698,supermercado coto,39.9,Alimentacion,2023-04-24,train
233,1079,pago alquiler,503.63,Vivienda,2023-01-11,train
234,500,viaje uber,32.67,Transporte,2023-03-01,train
235,900,zapatos,36.34,Vestimenta,2023-07-20,train
236,766,servicio agua,43.17,Servicios,2023-06-08,train
237,536,pintura habitacion,668.54,Vivienda,2023-11-01,test
238,162,compra farmacia,76.91,Salud,2023-12-19,test
239,1694,plazo fijo,289.85,Inversion,2023-09-25,val
240,594,peaje autopista,78.77,Transporte,2023-09-01,val
241,159,combustible ypf,96.46,Transporte,2023-04-29,train
242,1212,pantalon jean,80.03,Vestimenta,2023-05-18,train
243,60,reparacion electrica,649.22,Vivienda,2023-09-07,val
244,915,matricula colegio,206.22,Educacion,2023-08-20,train
245,1343,acciones ypf,488.83,Inversion,2023-08-06,train
246,211,juegos steam,42.66,Ocio,2023-02-04,train
247,406,compra heladera,691.6,Electrodomesticos,2023-06-01,train
248,664,pago alquiler,721.41,Vivienda,2023-09-25,val
249,1133,cuota prepaga,108.66,Salud,2023-09-09,val
250,1100,reparacion electrica,537.48,Vivienda,2023-09-03,val
251,542,impuesto municipal,106.75,Servicios,2023-03-08,train
252,1338,consulta medica,55.48,Salud,2023-11-27,test
253,998,acciones ypf,248.0,Inversion,2023-12-11,test
254,1141,medicamentos,172.83,Salud,2023-05-27,train
255,927,plazo fijo,216.91,Inversion,2023-05-28,train
256,868,telefonia movil,112.45,Servicios,2023-09-16,val
257,1728,cuota universidad,237.73,Educacion,2023-04-20,train
258,19,zapatos,215.91,Vestimenta,2023-04-06,train
259,432,compra libros,146.96,Educacion,2023-04-18,train
260,1709,estudios clinicos,130.42,Salud,2023-04-17,train
261,740,microondas musimundo,328.04,Electrodomesticos,2023-05-11,train
262,1374,pago alquiler,642.57,Vivienda,2023-01-25,train
263,183,plazo fijo,265.15,Inversion,2023-09-02,val
264,113,pago alquiler,1024.15,Vivienda,2023-12-04,test
265,1207,supermercado carrefour,60.01,Alimentacion,2023-01-29,train
266,481,compra dia,25.04,Alimentacion,2023-09-06,val
267,1170,supermercado carrefour,58.36,Alimentacion,2023-03-13,train
268,831,cuota universidad,141.82,Educacion,2023-12-06,test
269,1652,abono internet,82.85,Servicios,2023-08-02,train
270,1137,factura gas,45.39,Servicios,2023-10-13,val
271,763,carniceria central,87.07,Alimentacion,2023-07-11,train
272,476,utiles escolares,246.1,Educacion,2023-11-20,test
273,763,rentas,141.52,Servicios,2023-10-10,val
274,1327,utiles escolares,160.58,Educacion,2023-11-02,test
275,971,peaje autopista,43.85,Transporte,2023-04-10,train
276,1020,servicio plomeria,321.88,Vivienda,2023-05-31,train
277,1142,factura gas,65.57,Servicios,2023-01-14,train
278,161,local indumentaria,143.89,Vestimenta,2023-09-29,val
279,401,carniceria central,97.43,Alimentacion,2023-06-14,train
280,198,materiales construccion,930.06,Vivienda,2023-03-01,train
281,1284,compra panaderia,42.64,Alimentacion,2023-02-06,train
282,660,supermercado carrefour,48.57,Alimentacion,2023-12-19,test
283,1776,materiales construccion,427.33,Vivienda,2023-09-07,val
284,1071,taller ingles,98.01,Educacion,2023-07-16,train
285,399,remera algodon,343.93,Vestimenta,2023-02-05,train
286,1734,compra farmacia,140.7,Salud,2023-11-24,test
287,1583,suscripcion spotify,88.78,Ocio,2023-03-21,train
288,78,pintura habitacion,368.68,Vivienda,2023-10-09,val
289,124,colectivo,91.13,Transporte,2023-07-11,train
290,75,ropa deportiva,71.9,Vestimenta,2023-11-10,test
291,137,plazo fijo,226.04,Inversion,2023-08-09,train
292,602,supermercado coto,64.34,Alimentacion,2023-09-19,val
293,1424,acciones ypf,213.58,Inversion,2023-02-20,train
294,837,servicio plomeria,760.18,Vivienda,2023-08-28,train
295,1529,remera algodon,494.68,Vestimenta,2023-12-10,test
296,500,compra zapatillas,225.71,Vestimenta,2023-10-13,val
297,1597,medicamentos,108.26,Salud,2023-02-25,train
298,138,bonos del estado,210.71,Inversion,2023-11-21,test
299,50,utiles escolares,141.94,Educacion,2023-10-10,val
300,1795,verduleria el sol,40.03,Alimentacion,2023-11-27,test
301,973,suscripcion spotify,108.82,Ocio,2023-03-14,train
302,1643,abono internet,134.21,Servicios,2023-11-23,test
303,1649,expensas edificio,615.4,Vivienda,2023-06-17,train
304,254,suscripcion spotify,80.8,Ocio,2023-06-26,train
305,1654,reparacion electrica,676.35,Vivienda,2023-03-21,train
306,710,ropa deportiva,223.6,Vestimenta,2023-07-25,train
307,563,taxi,106.73,Transporte,2023-04-01,train
308,757,factura gas,86.11,Servicios,2023-03-23,train
309,1450,supermercado coto,49.14,Alimentacion,2023-11-14,test
310,547,medicamentos,166.94,Salud,2023-03-08,train
311,1326,pantalon jean,267.95,Vestimenta,2023-09-25,val
312,922,servicio plomeria,529.56,Vivienda,2023-04-27,train
313,581,cerveceria,46.14,Ocio,2023-06-03,train
314,1373,telefonia movil,71.26,Servicios,2023-08-31,train
315,49,ferreteria,714.31,Vivienda,2023-02-18,train
316,917,consulta medica,191.51,Salud,2023-11-25,test
317,1098,abl,144.6,Servicios,2023-10-26,val
318,704,ropa deportiva,280.65,Vestimenta,2023-03-06,train
319,261,viaje uber,108.13,Transporte,2023-09-19,val
320,356,supermercado coto,18.77,Alimentacion,2023-04-27,train
321,1606,compra dia,50.47,Alimentacion,2023-09-16,val
322,1626,cena restaurante,79.42,Ocio,2023-12-16,test
323,1284,reparacion electrica,400.1,Vivienda,2023-07-07,train
324,638,materiales construccion,625.91,Vivienda,2023-12-12,test
325,743,servicio plomeria,691.09,Vivienda,2023-12-20,test
326,1319,servicio plomeria,356.23,Vivienda,2023-11-24,test
327,1010,servicio agua,67.84,Servicios,2023-12-10,test
328,931,pago alquiler,459.19,Vivienda,2023-07-19,train
329,641,colectivo,16.49,Transporte,2023-10-15,val
330,792,suscripcion spotify,85.52,Ocio,2023-04-20,train
331,1337,materiales construccion,452.62,Vivienda,2023-09-25,val
332,612,cena restaurante,58.27,Ocio,2023-06-20,train
333,809,bonos del estado,288.13,Inversion,2023-06-24,train
334,1206,factura gas,101.79,Servicios,2023-09-12,val
335,686,almacen san martin,110.32,Alimentacion,2023-01-18,train
336,1388,pintura habitacion,271.25,Vivienda,2023-04-26,train
337,188,carga sube,78.45,Transporte,2023-06-23,train
338,1593,abl,90.61,Servicios,2023-10-01,val
339,1567,carniceria central,39.79,Alimentacion,2023-11-14,test
340,1620,licuadora philips,519.97,Electrodomesticos,2023-01-16,train
341,1688,abl,114.39,Servicios,2023-09-21,val
342,985,telefonia movil,152.25,Servicios,2023-04-12,train
343,548,consulta medica,122.07,Salud,2023-07-25,train
344,725,transferencia broker,174.47,Inversion,2023-04-23,train
345,926,carga sube,139.37,Transporte,2023-09-24,val
346,1432,ferreteria,667.49,Vivienda,2023-09-28,val
347,876,factura luz edesur,109.8,Servicios,2023-02-03,train
348,618,remera algodon,89.01,Vestimenta,2023-06-19,train
349,414,rentas,58.38,Servicios,2023-03-04,train
350,1366,compras fiambreria,47.4,Alimentacion,2023-04-16,train
351,1244,compras fiambreria,40.75,Alimentacion,2023-02-27,train
352,903,materiales construccion,609.56,Vivienda,2023-08-23,train
353,163,consulta medica,63.39,Salud,2023-11-26,test
354,1244,taxi,130.22,Transporte,2023-09-30,val
355,270,zapatos,145.51,Vestimenta,2023-11-04,test
356,632,abono internet,79.68,Servicios,2023-06-17,train
357,906,compra dia,35.19,Alimentacion,2023-08-30,train
358,1424,rentas,35.84,Servicios,2023-06-26,train
359,1206,pago alquiler,1005.01,Vivienda,2023-07-31,train
360,1642,impuesto municipal,146.0,Servicios,2023-11-23,test
361,1753,compra zapatillas,64.39,Vestimenta,2023-04-19,train
362,205,plazo fijo,386.78,Inversion,2023-01-28,train
363,582,verduleria el sol,101.19,Alimentacion,2023-05-14,train
364,1580,transferencia broker,200.72,Inversion,2023-04-23,train
365,841,suscripcion spotify,31.03,Ocio,2023-11-15,test
366,1252,local indumentaria,58.69,Vestimenta,2023-01-28,train
367,1720,rentas,124.8,Servicios,2023-10-23,val
368,1643,cuota jardin,129.33,Educacion,2023-07-25,train
369,596,licuadora philips,456.1,Electrodomesticos,2023-04-04,train
370,250,combustible ypf,180.08,Transporte,2023-08-31,train
371,875,abl,46.27,Servicios,2023-07-12,train
372,1465,utiles escolares,184.26,Educacion,2023-03-25,train
373,1557,factura gas,167.76,Servicios,2023-10-24,val
374,196,reparacion electrica,447.95,Vivienda,2023-02-13,train
375,690,servicio agua,41.06,Servicios,2023-12-30,test
376,1543,compra panaderia,82.14,Alimentacion,2023-11-01,test
377,1094,colectivo,45.03,Transporte,2023-03-17,train
378,639,servicio plomeria,504.35,Vivienda,2023-09-23,val
379,1423,servicio agua,97.13,Servicios,2023-07-24,train
380,672,abono internet,110.56,Servicios,2023-02-17,train
381,1784,reparacion electrica,716.94,Vivienda,2023-10-27,val
382,1227,fondo comun inversion,370.46,Inversion,2023-03-04,train
383,1172,fondo comun inversion,405.61,Inversion,2023-12-16,test
384,1496,fondo comun inversion,449.1,Inversion,2023-12-11,test
385,1679,compra dolares,137.57,Inversion,2023-08-14,train
386,944,supermercado carrefour,55.64,Alimentacion,2023-07-10,train
387,199,abono internet,67.72,Servicios,2023-07-09,train
388,1450,analisis sangre,127.22,Salud,2023-07-24,train
389,1690,cena restaurante,60.06,Ocio,2023-11-14,test
390,492,combustible shell,164.2,Transporte,2023-10-23,val
391,896,materiales construccion,440.69,Vivienda,2023-04-25,train
392,142,transferencia broker,322.69,Inversion,2023-11-01,test
393,1337,microondas musimundo,288.14,Electrodomesticos,2023-12-21,test
394,165,compra dolares,211.09,Inversion,2023-11-19,test
395,314,factura gas,111.71,Servicios,2023-08-27,train
396,21,compras fiambreria,60.09,Alimentacion,2023-06-27,train
397,1106,microondas musimundo,292.79,Electrodomesticos,2023-06-14,train
398,1605,carniceria central,75.63,Alimentacion,2023-11-18,test
399,1155,servicio plomeria,695.57,Vivienda,2023-05-14,train
400,1623,colectivo,78.07,Transporte,2023-11-05,test
401,1754,compra dolares,161.59,Inversion,2023-05-29,train
402,984,pantalon jean,70.71,Vestimenta,2023-10-13,val
403,305,supermercado coto,77.11,Alimentacion,2023-05-10,train
404,371,impuesto municipal,45.83,Servicios,2023-04-06,train
405,853,dentista,136.55,Salud,2023-06-20,train
406,384,licuadora philips,467.81,Electrodomesticos,2023-09-08,val
407,445,consulta medica,109.96,Salud,2023-11-19,test
408,425,compra dolares,163.99,Inversion,2023-10-12,val
409,161,analisis sangre,82.45,Salud,2023-01-13,train
410,1202,compra dia,76.07,Alimentacion,2023-08-13,train
411,629,cafeteria,50.62,Ocio,2023-03-17,train
412,1732,viaje uber,176.15,Transporte,2023-04-01,train
413,895,materiales construccion,333.33,Vivienda,2023-06-26,train
414,490,servicio agua,40.71,Servicios,2023-10-20,val
415,1017,pago alquiler,307.39,Vivienda,2023-07-04,train
416,327,verduleria el sol,46.79,Alimentacion,2023-03-23,train
417,598,rentas,83.53,Servicios,2023-10-02,val
418,1015,compras fiambreria,106.57,Alimentacion,2023-08-12,train
419,289,cena restaurante,95.06,Ocio,2023-10-19,val
420,593,reparacion electrica,455.32,Vivienda,2023-01-23,train
421,1688,rentas,154.53,Servicios,2023-04-19,train
422,1597,factura gas,99.59,Servicios,2023-07-13,train
423,573,compra dolares,306.05,Inversion,2023-01-14,train
424,1378,plazo fijo,176.48,Inversion,2023-09-08,val
425,28,materiales construccion,432.25,Vivienda,2023-12-10,test
426,954,fondo comun inversion,226.43,Inversion,2023-10-03,val
427,43,compra libros,192.45,Educacion,2023-10-21,val
428,1705,fondo comun inversion,390.59,Inversion,2023-11-29,test
429,423,acciones ypf,145.89,Inversion,2023-10-25,val
430,1622,peaje autopista,98.21,Transporte,2023-07-03,train
431,177,reparacion electrica,917.53,Vivienda,2023-02-08,train
432,529,acciones ypf,225.08,Inversion,2023-06-13,train
433,1634,supermercado coto,33.72,Alimentacion,2023-02-24,train
434,966,optica,89.51,Salud,2023-08-29,train
435,1518,pago alquiler,467.13,Vivienda,2023-09-25,val
436,198,compra panaderia,26.67,Alimentacion,2023-07-09,train
437,610,cuota prepaga,96.49,Salud,2023-09-11,val
438,1601,ropa deportiva,106.42,Vestimenta,2023-05-09,train
439,842,materiales construccion,665.41,Vivienda,2023-07-08,train
440,853,factura luz edesur,125.63,Servicios,2023-11-13,test
441,1541,compra dia,51.35,Alimentacion,2023-03-22,train
442,1538,bonos del estado,167.95,Inversion,2023-12-10,test
443,22,bonos del estado,193.88,Inversion,2023-03-31,train
444,1136,abono internet,107.18,Servicios,2023-02-01,train
445,1081,ferreteria,703.59,Vivienda,2023-08-26,train
446,1090,servicio agua,33.37,Servicios,2023-08-06,train
447,842,cuota universidad,268.49,Educacion,2023-07-05,train
448,98,optica,184.91,Salud,2023-08-07,train
449,1168,supermercado coto,69.52,Alimentacion,2023-11-22,test
450,435,cuota jardin,184.57,Educacion,2023-03-01,train
451,637,suscripcion spotify,85.45,Ocio,2023-04-18,train
452,1703,abl,115.88,Servicios,2023-12-12,test
453,1110,supermercado carrefour,60.52,Alimentacion,2023-08-07,train
454,588,compra libros,80.34,Educacion,2023-08-29,train
455,344,factura luz edesur,105.06,Servicios,2023-03-11,train
456,1318,zapatos,209.29,Vestimenta,2023-04-07,train
457,571,viaje uber,67.16,Transporte,2023-03-11,train
458,1674,suscripcion netflix,55.36,Ocio,2023-08-05,train
459,611,almacen san martin,73.62,Alimentacion,2023-10-09,val
460,1728,combustible shell,75.32,Transporte,2023-11-10,test
461,243,analisis sangre,206.08,Salud,2023-06-23,train
462,561,acciones ypf,211.76,Inversion,2023-06-11,train
463,960,factura gas,78.17,Servicios,2023-04-01,train
464,32,abl,137.68,Servicios,2023-04-18,train
465,391,transferencia broker,219.63,Inversion,2023-09-02,val
466,277,factura luz edesur,195.12,Servicios,2023-08-13,train
467,532,compras fiambreria,37.57,Alimentacion,2023-09-04,val
468,1178,cedears,234.73,Inversion,2023-12-24,test
469,383,ferreteria,480.09,Vivienda,2023-05-20,train
470,1092,ropa deportiva,375.66,Vestimenta,2023-01-04,train
471,884,verduleria el sol,40.13,Alimentacion,2023-11-05,test
